year,total_market_value,name
2010,93150000.0,Crystal Palace Football Club
2011,114975000.0,Crystal Palace Football Club
2012,132350000.0,Crystal Palace Football Club
2013,142000000.0,Crystal Palace Football Club
2014,142900000.0,Crystal Palace Football Club
2015,169675000.0,Crystal Palace Football Club
2016,172700000.0,Crystal Palace Football Club
2017,176475000.0,Crystal Palace Football Club
2018,242450000.0,Crystal Palace Football Club
2019,307200000.0,Crystal Palace Football Club
2020,322925000.0,Crystal Palace Football Club
2021,362450000.0,Crystal Palace Football Club
2022,385075000.0,Crystal Palace Football Club
2023,429185000.0,Crystal Palace Football Club
2024,474425000.0,Crystal Palace Football Club
2025,217600000.0,Crystal Palace Football Club
2004,150000.0,Cádiz CF
2006,50000.0,Cádiz CF
2007,5900000.0,Cádiz CF
2008,14600000.0,Cádiz CF
2009,22300000.0,Cádiz CF
2010,21000000.0,Cádiz CF
2011,22475000.0,Cádiz CF
2012,28050000.0,Cádiz CF
2013,37600000.0,Cádiz CF
2014,43200000.0,Cádiz CF
2015,45635000.0,Cádiz CF
2016,46775000.0,Cádiz CF
2017,53925000.0,Cádiz CF
2018,108325000.0,Cádiz CF
2019,130600000.0,Cádiz CF
2020,126100000.0,Cádiz CF
2021,127150000.0,Cádiz CF
2022,99375000.0,Cádiz CF
2023,79850000.0,Cádiz CF
2024,42200000.0,Cádiz CF
2004,750000.0,Córdoba CF
2005,300000.0,Córdoba CF
2006,1000000.0,Córdoba CF
2007,3300000.0,Córdoba CF
2008,8800000.0,Córdoba CF
2009,9700000.0,Córdoba CF
2010,10600000.0,Córdoba CF
2011,12700000.0,Córdoba CF
2012,12325000.0,Córdoba CF
2013,13950000.0,Córdoba CF
2014,17000000.0,Córdoba CF
2015,15200000.0,Córdoba CF
2016,8700000.0,Córdoba CF
2017,6300000.0,Córdoba CF
2018,4450000.0,Córdoba CF
2019,3750000.0,Córdoba CF
2020,2750000.0,Córdoba CF
2021,2075000.0,Córdoba CF
2022,1900000.0,Córdoba CF
2023,1300000.0,Córdoba CF
2006,75000.0,De Graafschap Doetinchem
2007,2400000.0,De Graafschap Doetinchem
2008,5750000.0,De Graafschap Doetinchem
2009,5800000.0,De Graafschap Doetinchem
2010,5325000.0,De Graafschap Doetinchem
2011,4850000.0,De Graafschap Doetinchem
2012,6025000.0,De Graafschap Doetinchem
2013,5200000.0,De Graafschap Doetinchem
2014,6350000.0,De Graafschap Doetinchem
2015,9550000.0,De Graafschap Doetinchem
2016,10100000.0,De Graafschap Doetinchem
2017,7575000.0,De Graafschap Doetinchem
2018,8000000.0,De Graafschap Doetinchem
2019,7525000.0,De Graafschap Doetinchem
2020,7900000.0,De Graafschap Doetinchem
2021,7700000.0,De Graafschap Doetinchem
2022,7575000.0,De Graafschap Doetinchem
2023,2875000.0,De Graafschap Doetinchem
2004,53650000.0,Delfino Pescara 1936
2005,63825000.0,Delfino Pescara 1936
2006,60200000.0,Delfino Pescara 1936
2007,67450000.0,Delfino Pescara 1936
2008,69150000.0,Delfino Pescara 1936
2009,70300000.0,Delfino Pescara 1936
2010,69875000.0,Delfino Pescara 1936
2011,69375000.0,Delfino Pescara 1936
2012,52525000.0,Delfino Pescara 1936
2013,42600000.0,Delfino Pescara 1936
2014,30925000.0,Delfino Pescara 1936
2015,21625000.0,Delfino Pescara 1936
2016,18550000.0,Delfino Pescara 1936
2017,17650000.0,Delfino Pescara 1936
2018,13875000.0,Delfino Pescara 1936
2019,13175000.0,Delfino Pescara 1936
2020,10425000.0,Delfino Pescara 1936
2021,9300000.0,Delfino Pescara 1936
2022,7825000.0,Delfino Pescara 1936
2023,6250000.0,Delfino Pescara 1936
2005,350000.0,Denizlispor
2006,1875000.0,Denizlispor
2007,3000000.0,Denizlispor
2008,11225000.0,Denizlispor
2009,24925000.0,Denizlispor
2010,33675000.0,Denizlispor
2011,38860000.0,Denizlispor
2012,42500000.0,Denizlispor
2013,44800000.0,Denizlispor
2014,48050000.0,Denizlispor
2015,46175000.0,Denizlispor
2016,46350000.0,Denizlispor
2017,35375000.0,Denizlispor
2018,28175000.0,Denizlispor
2019,26750000.0,Denizlispor
2020,22300000.0,Denizlispor
2021,13875000.0,Denizlispor
2022,9025000.0,Denizlispor
2023,5595000.0,Denizlispor
2004,300000.0,Deportivo Alavés S.A.D.
2007,10600000.0,Deportivo Alavés S.A.D.
2008,7950000.0,Deportivo Alavés S.A.D.
2009,13250000.0,Deportivo Alavés S.A.D.
2010,16225000.0,Deportivo Alavés S.A.D.
2011,16000000.0,Deportivo Alavés S.A.D.
2012,23200000.0,Deportivo Alavés S.A.D.
2013,25600000.0,Deportivo Alavés S.A.D.
2014,27150000.0,Deportivo Alavés S.A.D.
2015,36000000.0,Deportivo Alavés S.A.D.
2016,66700000.0,Deportivo Alavés S.A.D.
2017,81300000.0,Deportivo Alavés S.A.D.
2018,108375000.0,Deportivo Alavés S.A.D.
2019,143600000.0,Deportivo Alavés S.A.D.
2020,124075000.0,Deportivo Alavés S.A.D.
2021,147200000.0,Deportivo Alavés S.A.D.
2022,129100000.0,Deportivo Alavés S.A.D.
2023,122550000.0,Deportivo Alavés S.A.D.
2024,99200000.0,Deportivo Alavés S.A.D.
2025,17400000.0,Deportivo Alavés S.A.D.
2004,26800000.0,Deportivo de La Coruña
2005,22200000.0,Deportivo de La Coruña
2006,23200000.0,Deportivo de La Coruña
2007,61375000.0,Deportivo de La Coruña
2008,79550000.0,Deportivo de La Coruña
2009,85325000.0,Deportivo de La Coruña
2010,78175000.0,Deportivo de La Coruña
2011,69550000.0,Deportivo de La Coruña
2012,54600000.0,Deportivo de La Coruña
2013,47550000.0,Deportivo de La Coruña
2014,48200000.0,Deportivo de La Coruña
2015,41600000.0,Deportivo de La Coruña
2016,32500000.0,Deportivo de La Coruña
2017,25350000.0,Deportivo de La Coruña
2018,18150000.0,Deportivo de La Coruña
2019,14950000.0,Deportivo de La Coruña
2020,11100000.0,Deportivo de La Coruña
2021,13625000.0,Deportivo de La Coruña
2022,12900000.0,Deportivo de La Coruña
2023,11300000.0,Deportivo de La Coruña
2007,600000.0,Desna Chernigiv
2008,1175000.0,Desna Chernigiv
2009,3175000.0,Desna Chernigiv
2010,3150000.0,Desna Chernigiv
2011,3125000.0,Desna Chernigiv
2012,3550000.0,Desna Chernigiv
2013,2900000.0,Desna Chernigiv
2014,4875000.0,Desna Chernigiv
2015,5350000.0,Desna Chernigiv
2016,3050000.0,Desna Chernigiv
2017,5700000.0,Desna Chernigiv
2018,8350000.0,Desna Chernigiv
2019,7675000.0,Desna Chernigiv
2020,8050000.0,Desna Chernigiv
2021,8000000.0,Desna Chernigiv
2022,6060000.0,Desna Chernigiv
2023,3525000.0,Desna Chernigiv
2004,2900000.0,Desportivo Aves (- 2020)
2005,1900000.0,Desportivo Aves (- 2020)
2006,2800000.0,Desportivo Aves (- 2020)
2007,3975000.0,Desportivo Aves (- 2020)
2008,8050000.0,Desportivo Aves (- 2020)
2009,11875000.0,Desportivo Aves (- 2020)
2010,11750000.0,Desportivo Aves (- 2020)
2011,16500000.0,Desportivo Aves (- 2020)
2012,26700000.0,Desportivo Aves (- 2020)
2013,24325000.0,Desportivo Aves (- 2020)
2014,25950000.0,Desportivo Aves (- 2020)
2015,21970000.0,Desportivo Aves (- 2020)
2016,19600000.0,Desportivo Aves (- 2020)
2017,16850000.0,Desportivo Aves (- 2020)
2018,12200000.0,Desportivo Aves (- 2020)
2019,12575000.0,Desportivo Aves (- 2020)
2020,13900000.0,Desportivo Aves (- 2020)
2021,13975000.0,Desportivo Aves (- 2020)
2022,12925000.0,Desportivo Aves (- 2020)
2023,11100000.0,Desportivo Aves (- 2020)
2004,5450000.0,Dijon FCO
2005,6950000.0,Dijon FCO
2006,5500000.0,Dijon FCO
2007,16450000.0,Dijon FCO
2008,27325000.0,Dijon FCO
2009,27700000.0,Dijon FCO
2010,40275000.0,Dijon FCO
2011,37925000.0,Dijon FCO
2012,33200000.0,Dijon FCO
2013,32050000.0,Dijon FCO
2014,26900000.0,Dijon FCO
2015,26650000.0,Dijon FCO
2016,28650000.0,Dijon FCO
2017,29725000.0,Dijon FCO
2018,49850000.0,Dijon FCO
2019,46050000.0,Dijon FCO
2020,42550000.0,Dijon FCO
2021,39575000.0,Dijon FCO
2022,28350000.0,Dijon FCO
2023,20250000.0,Dijon FCO
2010,150000.0,Dinamo Makhachkala
2011,150000.0,Dinamo Makhachkala
2012,200000.0,Dinamo Makhachkala
2013,500000.0,Dinamo Makhachkala
2014,500000.0,Dinamo Makhachkala
2015,1250000.0,Dinamo Makhachkala
2016,1600000.0,Dinamo Makhachkala
2017,2775000.0,Dinamo Makhachkala
2018,4150000.0,Dinamo Makhachkala
2019,8550000.0,Dinamo Makhachkala
2020,8225000.0,Dinamo Makhachkala
2021,14410000.0,Dinamo Makhachkala
2022,15500000.0,Dinamo Makhachkala
2023,12850000.0,Dinamo Makhachkala
2024,17075000.0,Dinamo Makhachkala
2025,525000.0,Dinamo Makhachkala
2004,400000.0,Dnipro Dnipropetrovsk (-2020)
2005,2500000.0,Dnipro Dnipropetrovsk (-2020)
2006,4200000.0,Dnipro Dnipropetrovsk (-2020)
2007,9900000.0,Dnipro Dnipropetrovsk (-2020)
2008,16795000.0,Dnipro Dnipropetrovsk (-2020)
2009,19000000.0,Dnipro Dnipropetrovsk (-2020)
2010,20450000.0,Dnipro Dnipropetrovsk (-2020)
2011,17800000.0,Dnipro Dnipropetrovsk (-2020)
2012,25200000.0,Dnipro Dnipropetrovsk (-2020)
2013,12750000.0,Dnipro Dnipropetrovsk (-2020)
2014,26500000.0,Dnipro Dnipropetrovsk (-2020)
2015,23750000.0,Dnipro Dnipropetrovsk (-2020)
2016,14100000.0,Dnipro Dnipropetrovsk (-2020)
2017,11350000.0,Dnipro Dnipropetrovsk (-2020)
2018,8875000.0,Dnipro Dnipropetrovsk (-2020)
2019,7700000.0,Dnipro Dnipropetrovsk (-2020)
2020,4350000.0,Dnipro Dnipropetrovsk (-2020)
2021,3100000.0,Dnipro Dnipropetrovsk (-2020)
2022,1950000.0,Dnipro Dnipropetrovsk (-2020)
2023,1475000.0,Dnipro Dnipropetrovsk (-2020)
2004,6450000.0,Dundee Football Club
2005,3900000.0,Dundee Football Club
2006,4200000.0,Dundee Football Club
2007,10350000.0,Dundee Football Club
2008,18545000.0,Dundee Football Club
2009,23050000.0,Dundee Football Club
2010,25550000.0,Dundee Football Club
2011,29400000.0,Dundee Football Club
2012,35475000.0,Dundee Football Club
2013,30225000.0,Dundee Football Club
2014,27150000.0,Dundee Football Club
2015,30100000.0,Dundee Football Club
2016,22075000.0,Dundee Football Club
2017,25250000.0,Dundee Football Club
2018,27075000.0,Dundee Football Club
2019,25925000.0,Dundee Football Club
2020,19325000.0,Dundee Football Club
2021,20000000.0,Dundee Football Club
2022,23200000.0,Dundee Football Club
2023,23875000.0,Dundee Football Club
2024,12000000.0,Dundee Football Club
2025,2100000.0,Dundee Football Club
2004,4400000.0,Dundee United Football Club
2005,11050000.0,Dundee United Football Club
2006,11525000.0,Dundee United Football Club
2007,15975000.0,Dundee United Football Club
2008,23600000.0,Dundee United Football Club
2009,31175000.0,Dundee United Football Club
2010,33675000.0,Dundee United Football Club
2011,26950000.0,Dundee United Football Club
2012,36400000.0,Dundee United Football Club
2013,35950000.0,Dundee United Football Club
2014,29125000.0,Dundee United Football Club
2015,26925000.0,Dundee United Football Club
2016,23025000.0,Dundee United Football Club
2017,21625000.0,Dundee United Football Club
2018,25800000.0,Dundee United Football Club
2019,26975000.0,Dundee United Football Club
2020,25375000.0,Dundee United Football Club
2021,27125000.0,Dundee United Football Club
2022,24675000.0,Dundee United Football Club
2023,25525000.0,Dundee United Football Club
2024,11150000.0,Dundee United Football Club
2025,4550000.0,Dundee United Football Club
2004,8100000.0,EA Guingamp
2005,7100000.0,EA Guingamp
2006,4300000.0,EA Guingamp
2007,13500000.0,EA Guingamp
2008,17750000.0,EA Guingamp
2009,24500000.0,EA Guingamp
2010,20350000.0,EA Guingamp
2011,30900000.0,EA Guingamp
2012,28000000.0,EA Guingamp
2013,28900000.0,EA Guingamp
2014,26900000.0,EA Guingamp
2015,25550000.0,EA Guingamp
2016,23950000.0,EA Guingamp
2017,21825000.0,EA Guingamp
2018,24100000.0,EA Guingamp
2019,21250000.0,EA Guingamp
2020,13875000.0,EA Guingamp
2021,9385000.0,EA Guingamp
2022,6700000.0,EA Guingamp
2023,5800000.0,EA Guingamp
2004,8750000.0,ESTAC Troyes
2005,10150000.0,ESTAC Troyes
2006,9900000.0,ESTAC Troyes
2007,19650000.0,ESTAC Troyes
2008,20750000.0,ESTAC Troyes
2009,21850000.0,ESTAC Troyes
2010,27350000.0,ESTAC Troyes
2011,29850000.0,ESTAC Troyes
2012,32900000.0,ESTAC Troyes
2013,34000000.0,ESTAC Troyes
2014,29800000.0,ESTAC Troyes
2015,34600000.0,ESTAC Troyes
2016,27250000.0,ESTAC Troyes
2017,35200000.0,ESTAC Troyes
2018,36850000.0,ESTAC Troyes
2019,39375000.0,ESTAC Troyes
2020,31275000.0,ESTAC Troyes
2021,35250000.0,ESTAC Troyes
2022,37100000.0,ESTAC Troyes
2023,26360000.0,ESTAC Troyes
2004,16350000.0,Eindhovense Voetbalvereniging Philips Sport Vereniging
2005,27950000.0,Eindhovense Voetbalvereniging Philips Sport Vereniging
2006,19200000.0,Eindhovense Voetbalvereniging Philips Sport Vereniging
2007,28525000.0,Eindhovense Voetbalvereniging Philips Sport Vereniging
2008,40500000.0,Eindhovense Voetbalvereniging Philips Sport Vereniging
2009,46625000.0,Eindhovense Voetbalvereniging Philips Sport Vereniging
2010,42250000.0,Eindhovense Voetbalvereniging Philips Sport Vereniging
2011,55600000.0,Eindhovense Voetbalvereniging Philips Sport Vereniging
2012,55800000.0,Eindhovense Voetbalvereniging Philips Sport Vereniging
2013,45500000.0,Eindhovense Voetbalvereniging Philips Sport Vereniging
2014,35275000.0,Eindhovense Voetbalvereniging Philips Sport Vereniging
2015,54975000.0,Eindhovense Voetbalvereniging Philips Sport Vereniging
2016,88050000.0,Eindhovense Voetbalvereniging Philips Sport Vereniging
2017,119375000.0,Eindhovense Voetbalvereniging Philips Sport Vereniging
2018,140975000.0,Eindhovense Voetbalvereniging Philips Sport Vereniging
2019,145650000.0,Eindhovense Voetbalvereniging Philips Sport Vereniging
2020,149700000.0,Eindhovense Voetbalvereniging Philips Sport Vereniging
2021,189275000.0,Eindhovense Voetbalvereniging Philips Sport Vereniging
2022,216525000.0,Eindhovense Voetbalvereniging Philips Sport Vereniging
2023,300975000.0,Eindhovense Voetbalvereniging Philips Sport Vereniging
2024,377000000.0,Eindhovense Voetbalvereniging Philips Sport Vereniging
2004,1050000.0,Eintracht Braunschweig
2005,725000.0,Eintracht Braunschweig
2006,2125000.0,Eintracht Braunschweig
2007,2400000.0,Eintracht Braunschweig
2008,1825000.0,Eintracht Braunschweig
2009,4550000.0,Eintracht Braunschweig
2010,5975000.0,Eintracht Braunschweig
2011,11725000.0,Eintracht Braunschweig
2012,16050000.0,Eintracht Braunschweig
2013,17100000.0,Eintracht Braunschweig
2014,14050000.0,Eintracht Braunschweig
2015,12300000.0,Eintracht Braunschweig
2016,11225000.0,Eintracht Braunschweig
2017,8550000.0,Eintracht Braunschweig
2018,6600000.0,Eintracht Braunschweig
2019,5600000.0,Eintracht Braunschweig
2020,3550000.0,Eintracht Braunschweig
2021,2650000.0,Eintracht Braunschweig
2022,1400000.0,Eintracht Braunschweig
2023,1350000.0,Eintracht Braunschweig
2004,15255000.0,Eintracht Frankfurt Fußball AG
2005,21175000.0,Eintracht Frankfurt Fußball AG
2006,24250000.0,Eintracht Frankfurt Fußball AG
2007,36950000.0,Eintracht Frankfurt Fußball AG
2008,49900000.0,Eintracht Frankfurt Fußball AG
2009,69775000.0,Eintracht Frankfurt Fußball AG
2010,86750000.0,Eintracht Frankfurt Fußball AG
2011,116575000.0,Eintracht Frankfurt Fußball AG
2012,119400000.0,Eintracht Frankfurt Fußball AG
2013,147325000.0,Eintracht Frankfurt Fußball AG
2014,168025000.0,Eintracht Frankfurt Fußball AG
2015,170725000.0,Eintracht Frankfurt Fußball AG
2016,194950000.0,Eintracht Frankfurt Fußball AG
2017,192775000.0,Eintracht Frankfurt Fußball AG
2018,207525000.0,Eintracht Frankfurt Fußball AG
2019,219300000.0,Eintracht Frankfurt Fußball AG
2020,196425000.0,Eintracht Frankfurt Fußball AG
2021,236550000.0,Eintracht Frankfurt Fußball AG
2022,278135000.0,Eintracht Frankfurt Fußball AG
2023,332150000.0,Eintracht Frankfurt Fußball AG
2024,330150000.0,Eintracht Frankfurt Fußball AG
2025,220000000.0,Eintracht Frankfurt Fußball AG
2004,18090000.0,Elazigspor
2005,12400000.0,Elazigspor
2006,17050000.0,Elazigspor
2007,26700000.0,Elazigspor
2008,42650000.0,Elazigspor
2009,50250000.0,Elazigspor
2010,47875000.0,Elazigspor
2011,32925000.0,Elazigspor
2012,24725000.0,Elazigspor
2013,19650000.0,Elazigspor
2014,11925000.0,Elazigspor
2015,11400000.0,Elazigspor
2016,5525000.0,Elazigspor
2017,2625000.0,Elazigspor
2018,1600000.0,Elazigspor
2019,1275000.0,Elazigspor
2020,700000.0,Elazigspor
2021,425000.0,Elazigspor
2022,275000.0,Elazigspor
2023,125000.0,Elazigspor
2004,1800000.0,Elche CF
2005,250000.0,Elche CF
2006,300000.0,Elche CF
2007,16400000.0,Elche CF
2008,22450000.0,Elche CF
2009,31100000.0,Elche CF
2010,37900000.0,Elche CF
2011,57300000.0,Elche CF
2012,62500000.0,Elche CF
2013,58700000.0,Elche CF
2014,50600000.0,Elche CF
2015,72900000.0,Elche CF
2016,74400000.0,Elche CF
2017,77400000.0,Elche CF
2018,99800000.0,Elche CF
2019,91600000.0,Elche CF
2020,78275000.0,Elche CF
2021,66975000.0,Elche CF
2022,58675000.0,Elche CF
2023,46150000.0,Elche CF
2004,16550000.0,Empoli Football Club S.r.l.
2005,15600000.0,Empoli Football Club S.r.l.
2006,24150000.0,Empoli Football Club S.r.l.
2007,29300000.0,Empoli Football Club S.r.l.
2008,35300000.0,Empoli Football Club S.r.l.
2009,41975000.0,Empoli Football Club S.r.l.
2010,47850000.0,Empoli Football Club S.r.l.
2011,47700000.0,Empoli Football Club S.r.l.
2012,54450000.0,Empoli Football Club S.r.l.
2013,63975000.0,Empoli Football Club S.r.l.
2014,75200000.0,Empoli Football Club S.r.l.
2015,83475000.0,Empoli Football Club S.r.l.
2016,99475000.0,Empoli Football Club S.r.l.
2017,120075000.0,Empoli Football Club S.r.l.
2018,150750000.0,Empoli Football Club S.r.l.
2019,166775000.0,Empoli Football Club S.r.l.
2020,145900000.0,Empoli Football Club S.r.l.
2021,158300000.0,Empoli Football Club S.r.l.
2022,154050000.0,Empoli Football Club S.r.l.
2023,140425000.0,Empoli Football Club S.r.l.
2024,112200000.0,Empoli Football Club S.r.l.
2025,39300000.0,Empoli Football Club S.r.l.
2004,50000.0,Enisey Krasnoyarsk
2005,200000.0,Enisey Krasnoyarsk
2007,4875000.0,Enisey Krasnoyarsk
2008,9150000.0,Enisey Krasnoyarsk
2009,2400000.0,Enisey Krasnoyarsk
2010,7875000.0,Enisey Krasnoyarsk
2011,11325000.0,Enisey Krasnoyarsk
2012,12550000.0,Enisey Krasnoyarsk
2013,12950000.0,Enisey Krasnoyarsk
2014,13850000.0,Enisey Krasnoyarsk
2015,14350000.0,Enisey Krasnoyarsk
2016,14775000.0,Enisey Krasnoyarsk
2017,13600000.0,Enisey Krasnoyarsk
2018,14700000.0,Enisey Krasnoyarsk
2019,13425000.0,Enisey Krasnoyarsk
2020,10825000.0,Enisey Krasnoyarsk
2021,7425000.0,Enisey Krasnoyarsk
2022,4900000.0,Enisey Krasnoyarsk
2023,3975000.0,Enisey Krasnoyarsk
2004,1000000.0,Erzurumspor FK
2006,1250000.0,Erzurumspor FK
2007,8950000.0,Erzurumspor FK
2008,11800000.0,Erzurumspor FK
2009,12825000.0,Erzurumspor FK
2010,19975000.0,Erzurumspor FK
2011,30925000.0,Erzurumspor FK
2012,34125000.0,Erzurumspor FK
2013,28400000.0,Erzurumspor FK
2014,35900000.0,Erzurumspor FK
2015,42025000.0,Erzurumspor FK
2016,39525000.0,Erzurumspor FK
2017,31750000.0,Erzurumspor FK
2018,27250000.0,Erzurumspor FK
2019,25500000.0,Erzurumspor FK
2020,20350000.0,Erzurumspor FK
2021,14725000.0,Erzurumspor FK
2022,13725000.0,Erzurumspor FK
2023,11235000.0,Erzurumspor FK
2004,13000000.0,Esbjerg fB
2005,13500000.0,Esbjerg fB
2006,22525000.0,Esbjerg fB
2007,24600000.0,Esbjerg fB
2008,37100000.0,Esbjerg fB
2009,40975000.0,Esbjerg fB
2010,33900000.0,Esbjerg fB
2011,41125000.0,Esbjerg fB
2012,45950000.0,Esbjerg fB
2013,31575000.0,Esbjerg fB
2014,25375000.0,Esbjerg fB
2015,19775000.0,Esbjerg fB
2016,16100000.0,Esbjerg fB
2017,13500000.0,Esbjerg fB
2018,16200000.0,Esbjerg fB
2019,16475000.0,Esbjerg fB
2020,12300000.0,Esbjerg fB
2021,8250000.0,Esbjerg fB
2022,6825000.0,Esbjerg fB
2023,4850000.0,Esbjerg fB
2004,13150000.0,Eskisehirspor
2005,12250000.0,Eskisehirspor
2006,9200000.0,Eskisehirspor
2007,22575000.0,Eskisehirspor
2008,27575000.0,Eskisehirspor
2009,26550000.0,Eskisehirspor
2010,28950000.0,Eskisehirspor
2011,31000000.0,Eskisehirspor
2012,34475000.0,Eskisehirspor
2013,29050000.0,Eskisehirspor
2014,24750000.0,Eskisehirspor
2015,26600000.0,Eskisehirspor
2016,19400000.0,Eskisehirspor
2017,13575000.0,Eskisehirspor
2018,12300000.0,Eskisehirspor
2019,12000000.0,Eskisehirspor
